id,node_id,voltage,current,active_power,power_factor,frequency,active_energy,time,room_id
64,8,228.21,0.06,2.56,0.19,50.02,17.05,1711011275,1
65,8,228.21,0.06,2.58,0.19,50.04,17.05,1711011409,1
66,8,228.31,0.06,2.6,0.19,50.04,17.05,1711011543,1
67,8,228.47,0.06,2.58,0.19,50.01,17.05,1711011678,1
68,8,228.56,0.06,2.63,0.19,49.99,17.05,1711011812,1
69,8,228.61,0.06,2.62,0.19,49.97,17.05,1711011946,1
70,8,228.53,0.06,2.59,0.19,49.96,17.05,1711012080,1
71,8,228.38,0.06,2.62,0.19,49.96,17.05,1711012215,1
72,8,228.23,0.06,2.59,0.19,49.96,17.05,1711012349,1
73,8,228.16,0.06,2.57,0.19,49.98,17.05,1711012484,1
74,8,227.9,0.06,2.58,0.19,49.95,17.05,1711012618,1
75,8,227.65,0.06,2.53,0.19,49.95,17.05,1711012752,1
76,8,227.54,0.06,2.57,0.19,49.95,17.05,1711012887,1
77,8,227.34,0.06,2.59,0.19,49.96,17.05,1711013021,1
78,8,227.03,0.06,2.58,0.19,49.97,17.05,1711013155,1
79,8,227.04,0.06,2.62,0.2,49.97,17.05,1711013289,1
80,8,227.24,0.06,2.63,0.2,50,17.05,1711013424,1
81,8,227.3,0.06,2.59,0.19,49.97,17.05,1711013558,1
82,8,227.74,0.06,2.62,0.19,49.97,17.05,1711013692,1
83,8,228.1,0.06,2.62,0.19,49.98,17.05,1711013827,1
84,8,228.14,0.06,2.57,0.19,49.96,17.05,1711013961,1
85,8,228.16,0.06,2.6,0.19,49.97,17.05,1711014095,1
86,8,228.23,0.06,2.57,0.19,49.98,17.05,1711014230,1
87,8,228.16,0.06,2.56,0.19,49.99,17.05,1711014364,1
88,8,228.49,0.06,2.61,0.19,49.99,17.05,1711014498,1
89,8,228.74,0.06,2.59,0.19,49.98,17.05,1711014633,1
90,8,228.99,0.06,2.63,0.19,50,17.05,1711014767,1
91,8,229.19,0.06,2.66,0.19,50.01,17.05,1711014901,1
92,8,229.43,0.06,2.63,0.19,50.01,17.05,1711015035,1
93,8,229.56,0.06,2.64,0.19,50.01,17.05,1711015170,1
94,8,229.78,0.06,2.63,0.19,50.02,17.05,1711015304,1
95,8,230.01,0.06,2.59,0.19,50.06,17.05,1711015438,1
96,8,230.26,0.06,2.57,0.19,50.09,17.05,1711015573,1
97,8,230.2,0.06,2.55,0.19,50.1,17.05,1711015707,1
98,8,230.08,0.06,2.56,0.19,50.11,17.05,1711015841,1
99,8,229.96,0.06,2.61,0.19,50.1,17.05,1711015976,1
100,8,229.86,0.06,2.6,0.19,50.09,17.05,1711016110,1
101,8,229.34,0.06,2.65,0.19,50.08,17.06,1711016244,1
102,8,229.15,0.06,2.64,0.19,50.05,17.06,1711016379,1
103,8,229.02,0.06,2.59,0.19,50.03,17.06,1711016513,1
104,8,228.71,0.06,2.62,0.19,49.99,17.06,1711016647,1
105,8,228.64,0.06,2.61,0.19,49.98,17.06,1711016782,1
106,8,228.58,0.06,2.57,0.19,49.98,17.06,1711016916,1
107,8,228.45,0.06,2.59,0.19,49.98,17.06,1711017050,1
108,8,228.32,0.06,2.58,0.19,49.99,17.06,1711017185,1
109,8,227.9,0.06,2.56,0.19,49.99,17.06,1711017319,1
110,8,227.63,0.06,2.59,0.19,50,17.06,1711017453,1
111,8,227.36,0.06,2.57,0.19,50,17.06,1711017588,1
112,8,227.23,0.06,2.6,0.19,50.01,17.06,1711017722,1
113,8,227.25,0.06,2.63,0.19,49.98,17.06,1711017856,1
114,8,227.33,0.06,2.59,0.19,49.93,17.06,1711017991,1
115,8,227.68,0.06,2.64,0.19,49.93,17.06,1711018125,1
116,8,227.94,0.06,2.65,0.19,49.92,17.06,1711018259,1
117,8,228.07,0.06,2.62,0.19,49.94,17.06,1711018394,1
118,8,228.06,0.06,2.63,0.19,49.97,17.06,1711018528,1
119,8,227.93,0.06,2.62,0.19,49.99,17.06,1711018662,1
120,8,227.85,0.06,2.59,0.19,49.98,17.06,1711018797,1
121,8,227.98,0.06,2.62,0.19,49.97,17.06,1711018931,1
122,8,228.09,0.06,2.6,0.19,49.96,17.06,1711019065,1
123,8,228.13,0.06,2.63,0.19,49.97,17.06,1711019200,1
124,8,228.19,0.06,2.66,0.19,49.95,17.06,1711019334,1
125,8,228.19,0.06,2.66,0.19,49.95,17.06,1711019468,1
126,8,228.16,0.06,2.68,0.2,49.97,17.06,1711019603,1
127,8,228.11,0.06,2.65,0.19,49.97,17.06,1711019737,1
128,8,228.06,0.06,2.65,0.19,49.97,17.06,1711019871,1
129,8,228.04,0.06,2.63,0.19,49.96,17.06,1711020006,1
130,8,228.01,0.06,2.6,0.19,49.98,17.06,1711020140,1
131,8,227.95,0.06,2.58,0.19,49.98,17.06,1711020274,1
132,8,227.98,0.06,2.63,0.19,50,17.06,1711020409,1
133,8,228.19,0.06,2.6,0.19,50,17.06,1711020543,1
134,8,228.63,0.06,2.6,0.19,50.02,17.06,1711020677,1
135,8,228.89,0.06,2.63,0.19,50,17.06,1711020812,1
136,8,229.15,0.06,2.59,0.19,50,17.06,1711020946,1
137,8,229.3,0.06,2.61,0.19,50.01,17.06,1711021080,1
138,8,229.44,0.06,2.63,0.19,50.02,17.06,1711021215,1
139,8,229.48,0.06,2.59,0.19,50.03,17.06,1711021349,1
140,8,229.68,0.06,2.62,0.19,50.04,17.06,1711021483,1
141,8,229.99,0.06,2.66,0.19,50.03,17.06,1711021618,1
142,8,230.56,0.06,2.62,0.19,50.05,17.06,1711021752,1
143,8,230.29,0.06,2.67,0.19,50.07,17.06,1711021886,1
144,8,229.86,0.06,2.64,0.19,50.03,17.06,1711022021,1
145,8,229.46,0.06,2.59,0.19,50.02,17.06,1711022155,1
146,8,228.99,0.06,2.62,0.19,50.01,17.06,1711022289,1
147,8,228.73,0.06,2.59,0.19,49.98,17.06,1711022424,1
148,8,229.1,0.06,2.6,0.19,49.98,17.06,1711022558,1
149,8,229.4,0.06,2.63,0.19,50,17.06,1711022692,1
150,8,229.77,0.06,2.6,0.19,50.02,17.06,1711022827,1
151,8,230.26,0.06,2.62,0.19,50.03,17.06,1711022961,1
152,8,230.56,0.06,2.62,0.19,50.01,17.06,1711023095,1
153,8,230.5,0.06,2.57,0.19,50.02,17.06,1711023230,1
154,8,229.9,0.06,2.59,0.19,50.03,17.06,1711023364,1
155,8,228.81,0.06,2.58,0.19,50.02,17.06,1711023498,1
156,8,227.83,0.06,2.54,0.19,50.06,17.06,1711023633,1
157,8,226.75,0.06,2.57,0.19,50.08,17.06,1711023767,1
158,8,226.55,0.06,2.56,0.19,50.08,17.06,1711023901,1
159,8,226.46,0.06,2.53,0.19,50.09,17.06,1711024035,1
160,8,226.58,0.06,2.56,0.19,50.06,17.06,1711024170,1
161,8,226.84,0.06,2.54,0.19,50.04,17.06,1711024304,1
162,8,226.9,0.06,2.54,0.19,50.03,17.06,1711024438,1
163,8,226.76,0.06,2.6,0.19,49.99,17.06,1711024573,1
164,8,226.67,0.06,2.57,0.19,49.97,17.06,1711024707,1
165,8,226.69,0.06,2.58,0.19,50.02,17.06,1711024841,1
166,8,226.73,0.06,2.6,0.19,50.03,17.06,1711024976,1
167,8,226.7,0.06,2.58,0.19,50.06,17.06,1711025110,1
168,8,226.53,0.06,2.61,0.19,50.09,17.06,1711025244,1
169,8,226.34,0.06,2.63,0.2,50.07,17.06,1711025379,1
170,8,226.16,0.06,2.6,0.19,50.06,17.06,1711025513,1
171,8,226.06,0.06,2.59,0.19,50.06,17.06,1711025647,1
172,8,225.86,0.06,2.56,0.19,49.98,17.06,1711025782,1
173,8,225.84,0.06,2.53,0.19,49.92,17.06,1711025916,1
174,8,225.83,0.06,2.53,0.19,49.93,17.06,1711026051,1
175,8,226.16,0.06,2.52,0.19,49.9,17.06,1711026185,1
176,8,226.82,0.06,2.55,0.19,49.89,17.06,1711026319,1
177,8,227.23,0.06,2.56,0.19,49.93,17.06,1711026454,1
178,8,227.51,0.06,2.55,0.19,49.93,17.06,1711026588,1
179,8,227.73,0.06,2.61,0.19,49.92,17.06,1711026722,1
180,8,227.62,0.06,2.61,0.19,49.94,17.06,1711026857,1
181,8,227.67,0.06,2.57,0.19,49.93,17.06,1711026991,1
182,8,227.73,0.06,2.57,0.19,49.94,17.06,1711027125,1
183,8,227.8,0.06,2.56,0.19,49.95,17.06,1711027260,1
184,8,227.8,0.06,2.53,0.19,49.96,17.06,1711027394,1
185,8,227.8,0.06,2.57,0.19,49.96,17.06,1711027528,1
186,8,227.9,0.06,2.59,0.19,49.97,17.06,1711027663,1
187,8,227.87,0.06,2.59,0.19,49.97,17.06,1711027797,1
188,8,227.9,0.06,2.62,0.19,49.97,17.06,1711027931,1
189,8,228.04,0.06,2.61,0.19,49.96,17.06,1711028066,1
190,8,228.13,0.06,2.64,0.19,49.96,17.06,1711028200,1
191,8,228.23,0.06,2.62,0.19,49.97,17.06,1711028334,1
192,8,228.45,0.06,2.58,0.19,49.96,17.06,1711028469,1
193,8,228.74,0.06,2.58,0.19,49.98,17.06,1711028603,1
194,8,228.96,0.06,2.54,0.19,50.01,17.06,1711028737,1
195,8,229.16,0.06,2.51,0.18,50.03,17.06,1711028872,1
196,8,229.31,0.06,2.55,0.19,50.06,17.06,1711029006,1
197,8,229.28,0.06,2.58,0.19,50.08,17.06,1711029140,1
198,8,229.27,0.06,2.6,0.19,50.08,17.06,1711029275,1
199,8,229.29,0.06,2.63,0.19,50.09,17.06,1711029409,1
200,8,229.31,0.06,2.62,0.19,50.07,17.06,1711029543,1
201,8,229.43,0.06,2.63,0.19,50.08,17.06,1711029678,1
202,8,229.58,0.06,2.62,0.19,50.09,17.06,1711029812,1
203,8,229.67,0.06,2.58,0.19,50.08,17.06,1711029946,1
204,8,229.73,0.06,2.59,0.19,50.09,17.06,1711030081,1
205,8,229.92,0.06,2.56,0.19,50.1,17.07,1711030215,1
206,8,229.94,0.06,2.53,0.18,50.09,17.07,1711030349,1
207,8,229.97,0.06,2.56,0.19,50.08,17.07,1711030484,1
208,8,229.99,0.06,2.58,0.19,50.08,17.07,1711030618,1
209,8,230.06,0.06,2.57,0.19,50.07,17.07,1711030752,1
210,8,230.04,0.06,2.6,0.19,50.09,17.07,1711030887,1
211,8,230.01,0.06,2.59,0.19,50.1,17.07,1711031021,1
212,8,229.99,0.06,2.6,0.19,50.1,17.07,1711031155,1
213,8,229.81,0.06,2.62,0.19,50.11,17.07,1711031290,1
214,8,229.5,0.06,2.58,0.19,50.03,17.07,1711031424,1
215,8,229.62,0.06,2.59,0.19,50.03,17.07,1711031558,1
216,8,229.81,0.06,2.59,0.19,50.03,17.07,1711031693,1
217,8,229.93,0.06,2.54,0.19,50.02,17.07,1711031827,1
218,8,230.14,0.06,2.57,0.19,49.99,17.07,1711031961,1
219,8,230.29,0.06,2.59,0.19,50.02,17.07,1711032096,1
220,8,230.2,0.06,2.58,0.19,50,17.07,1711032230,1
221,8,230.26,0.06,2.61,0.19,50.01,17.07,1711032364,1
222,8,230.75,0.06,2.61,0.19,50.09,17.07,1711032499,1
223,8,230.55,0.06,2.61,0.19,50.13,17.07,1711032633,1
224,8,230.09,0.06,2.62,0.19,50.16,17.07,1711032767,1
225,8,229.5,0.06,2.61,0.19,50.2,17.07,1711032902,1
226,8,228.49,0.06,2.6,0.19,50.21,17.07,1711033036,1
227,8,227.76,0.06,2.59,0.19,50.23,17.07,1711033170,1
228,8,227.93,0.06,2.53,0.19,50.25,17.07,1711033305,1
229,8,227.96,0.06,2.53,0.19,50.23,17.07,1711033439,1
230,8,228.13,0.06,2.57,0.19,50.2,17.07,1711033573,1
231,8,228.19,0.06,2.54,0.19,50.17,17.07,1711033708,1
232,8,228.23,0.06,2.58,0.19,50.15,17.07,1711033842,1
233,8,228.28,0.06,2.59,0.19,50.14,17.07,1711033976,1
234,8,228.22,0.06,2.57,0.19,50.16,17.07,1711034111,1
235,8,228.03,0.06,2.62,0.19,50.18,17.07,1711034245,1
236,8,227.94,0.06,2.61,0.19,50.18,17.07,1711034380,1
237,8,227.83,0.06,2.58,0.19,50.17,17.07,1711034514,1
238,8,227.78,0.06,2.58,0.19,50.17,17.07,1711034648,1
239,8,227.83,0.06,2.51,0.18,50.17,17.07,1711034783,1
240,8,227.78,0.06,2.51,0.18,50.17,17.07,1711034917,1
241,8,227.61,0.06,2.55,0.19,50.21,17.07,1711035051,1
242,8,227.42,0.06,2.55,0.19,50.22,17.07,1711035186,1
243,8,227.17,0.06,2.59,0.19,50.19,17.07,1711035320,1
244,8,227.02,0.06,2.61,0.19,50.17,17.07,1711035454,1
245,8,226.94,0.06,2.57,0.19,50.11,17.07,1711035589,1
246,8,227,0.06,2.61,0.2,50.06,17.07,1711035723,1
247,8,227.07,0.06,2.61,0.2,50.01,17.07,1711035857,1
248,8,227.21,0.06,2.56,0.19,49.99,17.07,1711035992,1
249,8,227.22,0.06,2.59,0.19,49.98,17.07,1711036126,1
250,8,227.25,0.06,2.57,0.19,49.99,17.07,1711036260,1
251,8,227.29,0.06,2.53,0.19,49.99,17.07,1711036395,1
252,8,227.41,0.06,2.57,0.19,50.01,17.07,1711036529,1
253,8,227.49,0.06,2.54,0.19,50.02,17.07,1711036663,1
254,8,227.8,0.06,2.54,0.19,50.04,17.07,1711036798,1
255,8,228.09,0.06,2.58,0.19,50.09,17.07,1711036932,1
256,8,227.98,0.06,2.56,0.19,50.06,17.07,1711037067,1
257,8,228,0.06,2.58,0.19,50.06,17.07,1711037201,1
258,8,227.94,0.06,2.59,0.19,50.05,17.07,1711037335,1
259,8,227.94,0.06,2.57,0.19,50.04,17.07,1711037470,1
260,8,228.17,0.06,2.55,0.19,50.02,17.07,1711037604,1
261,8,228.33,0.06,2.54,0.19,50.04,17.07,1711037738,1
262,8,228.34,0.06,2.5,0.18,50.06,17.07,1711037873,1
263,8,228.29,0.06,2.52,0.18,50.08,17.07,1711038007,1
264,8,228,0.06,2.55,0.19,50.11,17.07,1711038141,1
265,8,227.85,0.06,2.55,0.19,50.11,17.07,1711038276,1
266,8,227.76,0.06,2.59,0.19,50.12,17.07,1711038410,1
267,8,227.79,0.06,2.59,0.19,50.12,17.07,1711038544,1
268,8,227.87,0.06,2.57,0.19,50.1,17.07,1711038679,1
269,8,228.06,0.06,2.59,0.19,50.1,17.07,1711038813,1
270,8,228.2,0.06,2.58,0.19,50.12,17.07,1711038947,1
271,8,228.28,0.06,2.57,0.19,50.14,17.07,1711039082,1
272,8,228.39,0.06,2.57,0.19,50.17,17.07,1711039216,1
273,8,228.41,0.06,2.54,0.18,50.18,17.07,1711039350,1
274,8,228.37,0.06,2.57,0.19,50.16,17.07,1711039485,1
275,8,228.41,0.06,2.59,0.19,50.14,17.07,1711039619,1
276,8,228.44,0.06,2.57,0.19,50.14,17.07,1711039753,1
277,8,228.26,0.06,2.62,0.19,50.15,17.07,1711039888,1
278,8,228.04,0.06,2.62,0.19,50.16,17.07,1711040022,1
279,8,227.71,0.06,2.56,0.19,50.16,17.07,1711040156,1
280,8,227.33,0.06,2.61,0.19,50.16,17.07,1711040291,1
281,8,227.08,0.06,2.58,0.19,50.16,17.07,1711040425,1
282,8,227.02,0.06,2.55,0.19,50.15,17.07,1711040559,1
283,8,227.09,0.06,2.56,0.19,50.16,17.07,1711040694,1
284,8,227.11,0.06,2.53,0.19,50.15,17.07,1711040828,1
285,8,226.93,0.06,2.53,0.19,50.06,17.07,1711040962,1
286,8,226.87,0.06,2.55,0.19,50.01,17.07,1711041097,1
287,8,226.75,0.06,2.54,0.19,49.96,17.07,1711041231,1
288,8,226.74,0.06,2.56,0.19,49.92,17.07,1711041366,1
289,8,227,0.06,2.59,0.19,49.94,17.07,1711041500,1
290,8,226.97,0.06,2.56,0.19,49.95,17.07,1711041634,1
291,8,227.13,0.06,2.62,0.2,49.98,17.07,1711041769,1
292,8,227.27,0.06,2.63,0.2,50.02,17.07,1711041903,1
293,8,227.28,0.06,2.58,0.19,50.07,17.07,1711042037,1
294,8,227.28,0.06,2.61,0.19,50.1,17.07,1711042172,1
295,8,227.33,0.06,2.57,0.19,50.1,17.07,1711042306,1
296,8,227.33,0.06,2.57,0.19,50.1,17.07,1711042440,1
297,8,227.42,0.06,2.54,0.19,50.11,17.07,1711042575,1
298,8,227.43,0.06,2.54,0.19,50.1,17.07,1711042709,1
299,8,227.51,0.06,2.56,0.19,50.11,17.07,1711042843,1
300,8,227.61,0.06,2.55,0.19,50.11,17.07,1711042978,1
301,8,227.65,0.06,2.56,0.19,50.12,17.07,1711043112,1
302,8,227.61,0.06,2.55,0.19,50.11,17.07,1711043246,1
303,8,227.5,0.06,2.56,0.19,50.08,17.07,1711043381,1
304,8,227.41,0.06,2.57,0.19,50.05,17.07,1711043515,1
305,8,227.41,0.06,2.57,0.19,50.04,17.07,1711043649,1
306,8,227.26,0.06,2.56,0.19,50.01,17.07,1711043784,1
307,8,227.26,0.06,2.55,0.19,50.02,17.07,1711043918,1
308,8,227.34,0.06,2.58,0.19,50.03,17.08,1711044053,1
309,8,227.29,0.06,2.56,0.19,50.03,17.08,1711044187,1
310,8,227.39,0.06,2.55,0.19,50.02,17.08,1711044321,1
311,8,227.47,0.06,2.58,0.19,50.01,17.08,1711044456,1
312,8,227.47,0.06,2.57,0.19,50,17.08,1711044590,1
313,8,227.44,0.06,2.56,0.19,49.99,17.08,1711044724,1
314,8,227.53,0.06,2.59,0.19,49.99,17.08,1711044859,1
315,8,227.59,0.06,2.56,0.19,50.02,17.08,1711044993,1
316,8,227.67,0.06,2.59,0.19,50.03,17.08,1711045128,1
317,8,227.71,0.06,2.59,0.19,50.03,17.08,1711045262,1
318,8,227.7,0.06,2.54,0.19,50.02,17.08,1711045396,1
319,8,227.71,0.06,2.56,0.19,50.02,17.08,1711045531,1
320,8,227.73,0.06,2.57,0.19,50.01,17.08,1711045665,1
321,8,227.8,0.06,2.53,0.19,50.03,17.08,1711045799,1
322,8,227.9,0.06,2.56,0.19,50.06,17.08,1711045934,1
323,8,227.9,0.06,2.56,0.19,50.06,17.08,1711046068,1
324,8,227.99,0.06,2.56,0.19,50.09,17.08,1711046202,1
325,8,228.03,0.06,2.56,0.19,50.11,17.08,1711046337,1
326,8,228.06,0.06,2.56,0.19,50.15,17.08,1711046471,1
327,8,228.04,0.06,2.56,0.18,50.15,17.08,1711046605,1
328,8,227.95,0.06,2.55,0.18,50.14,17.08,1711046740,1
329,8,227.94,0.06,2.54,0.18,50.14,17.08,1711046874,1
330,8,227.89,0.06,2.52,0.18,50.13,17.08,1711047008,1
331,8,227.86,0.06,2.58,0.19,50.07,17.08,1711047143,1
332,8,227.85,0.06,2.56,0.19,50.05,17.08,1711047277,1
333,8,227.81,0.06,2.58,0.19,50.04,17.08,1711047411,1
334,8,227.82,0.06,2.6,0.19,50.02,17.08,1711047546,1
335,8,227.86,0.06,2.55,0.19,50.04,17.08,1711047680,1
336,8,228.03,0.06,2.56,0.19,50.07,17.08,1711047814,1
337,8,228.15,0.06,2.56,0.19,50.1,17.08,1711047949,1
338,8,228.21,0.06,2.52,0.18,50.12,17.08,1711048083,1
339,8,228.3,0.06,2.53,0.18,50.14,17.08,1711048218,1
340,8,228.34,0.06,2.54,0.18,50.14,17.08,1711048352,1
341,8,228.3,0.06,2.52,0.18,50.13,17.08,1711048486,1
342,8,228.3,0.06,2.56,0.19,50.12,17.08,1711048621,1
343,8,228.27,0.06,2.55,0.18,50.12,17.08,1711048755,1
344,8,228.32,0.06,2.57,0.19,50.12,17.08,1711048889,1
345,8,228.3,0.06,2.59,0.19,50.11,17.08,1711049024,1
346,8,228.32,0.06,2.58,0.19,50.1,17.08,1711049158,1
347,8,228.39,0.06,2.58,0.19,50.1,17.08,1711049292,1
348,8,228.48,0.06,2.61,0.19,50.13,17.08,1711049427,1
349,8,228.51,0.06,2.57,0.19,50.14,17.08,1711049561,1
350,8,228.49,0.06,2.59,0.19,50.16,17.08,1711049695,1
351,8,228.5,0.06,2.57,0.19,50.17,17.08,1711049830,1
352,8,228.44,0.06,2.55,0.19,50.16,17.08,1711049964,1
353,8,228.34,0.06,2.58,0.19,50.13,17.08,1711050098,1
354,8,228.24,0.06,2.6,0.19,50.11,17.08,1711050233,1
355,8,228.17,0.06,2.58,0.19,50.09,17.08,1711050367,1
356,8,228.14,0.06,2.63,0.19,50.09,17.08,1711050502,1
357,8,228.22,0.06,2.63,0.19,50.1,17.08,1711050636,1
358,8,228.19,0.06,2.61,0.19,50.09,17.08,1711050770,1
359,8,228.17,0.06,2.64,0.19,50.05,17.08,1711050905,1
360,8,228.1,0.06,2.61,0.19,49.99,17.08,1711051039,1
361,8,228.07,0.06,2.59,0.19,49.96,17.08,1711051173,1
362,8,228.08,0.06,2.57,0.19,49.96,17.08,1711051308,1
363,8,228.18,0.06,2.52,0.18,49.98,17.08,1711051442,1
364,8,228.19,0.06,2.56,0.19,49.99,17.08,1711051577,1
365,8,228.16,0.06,2.58,0.19,49.99,17.08,1711051711,1
366,8,228.13,0.06,2.57,0.19,49.97,17.08,1711051845,1
367,8,228.15,0.06,2.6,0.19,49.96,17.08,1711051980,1
368,8,228.16,0.06,2.62,0.19,49.95,17.08,1711052114,1
369,8,228.12,0.06,2.57,0.19,49.95,17.08,1711052248,1
370,8,228.08,0.06,2.58,0.19,49.97,17.08,1711052383,1
371,8,228.02,0.06,2.59,0.19,49.97,17.08,1711052517,1
372,8,227.91,0.06,2.56,0.19,49.95,17.08,1711052652,1
373,8,227.93,0.06,2.6,0.19,49.97,17.08,1711052786,1
374,8,228.04,0.06,2.6,0.19,49.98,17.08,1711052920,1
375,8,228.21,0.06,2.57,0.19,50.01,17.08,1711053055,1
376,8,228.41,0.06,2.6,0.19,50.06,17.08,1711053189,1
377,8,228.62,0.06,2.58,0.19,50.14,17.08,1711053323,1
378,8,228.67,0.06,2.54,0.18,50.17,17.08,1711053458,1
379,8,228.63,0.06,2.56,0.19,50.19,17.08,1711053592,1
380,8,228.52,0.06,2.54,0.18,50.19,17.08,1711053726,1
381,8,228.41,0.06,2.53,0.18,50.19,17.08,1711053861,1
382,8,228.43,0.06,2.56,0.19,50.18,17.08,1711053995,1
383,8,228.36,0.06,2.53,0.18,50.17,17.08,1711054129,1
384,8,228.37,0.06,2.54,0.18,50.16,17.08,1711054264,1
385,8,228.39,0.06,2.58,0.19,50.13,17.08,1711054398,1
386,8,228.41,0.06,2.56,0.19,50.11,17.08,1711054533,1
387,8,228.48,0.06,2.57,0.19,50.12,17.08,1711054667,1
388,8,228.52,0.06,2.6,0.19,50.13,17.08,1711054801,1
389,8,228.68,0.06,2.55,0.18,50.16,17.08,1711054936,1
390,8,228.73,0.06,2.6,0.19,50.18,17.08,1711055070,1
391,8,228.72,0.06,2.61,0.19,50.18,17.08,1711055204,1
392,8,228.63,0.06,2.57,0.19,50.17,17.08,1711055339,1
393,8,228.51,0.06,2.57,0.19,50.15,17.08,1711055473,1
394,8,228.24,0.06,2.55,0.18,50.09,17.08,1711055607,1
395,8,228.1,0.06,2.5,0.18,50.05,17.08,1711055742,1
396,8,228.01,0.06,2.53,0.18,50.04,17.08,1711055876,1
397,8,227.99,0.06,2.54,0.18,50.03,17.08,1711056010,1
398,8,227.89,0.06,2.56,0.19,50.02,17.08,1711056145,1
399,8,227.84,0.06,2.6,0.19,50.04,17.08,1711056279,1
